Date,USD/dólar canadie,USD/Euro,USD/libra ,USD/Peso mexicano,USD/yuan chino,USD/Peso mexicanoFIX,S&P/BMV IPC,Dow Jones Industrial Average,S&P 500 Index,Tasa Objetivo Mex,Tasa FED,Petróleo Mezcla Mexicana,Petróleo WTI,Petróleo Brent,PIB México original,PIB México deses,Desempleo Mex,Inflacion Mex,PIB USA,PIB USA triman,Desempleo USA,Inflacion USA
1/15/2020 0:00,1.30,0.90,0.77,18.79,6.89,18.8077,44453.34,29030.22,3289.29,7.25,1.75,54.95,57.81,64.4,-1.3,-2.1,3.79,3.24,0.319256159533099,-4.95753274224103,3.6,2.48657195525046
1/16/2020 0:00,1.30,0.90,0.76,18.78,6.88,18.793,45303.09,29297.64,3316.81,7.25,1.75,54.95,58.52,64.82,-1.3,-2.1,3.79,3.24,0.319256159533099,-4.95753274224103,3.6,2.48657195525046
1/17/2020 0:00,1.31,0.90,0.77,18.66,6.87,18.7388,45817.76,29348.1,3329.62,7.25,1.75,55.06,58.54,65.18,-1.3,-2.1,3.79,3.24,0.319256159533099,-4.95753274224103,3.6,2.48657195525046
1/20/2020 0:00,1.30,0.90,0.77,18.66,6.87,18.6725,45902.68,29348.1,3329.62,7.25,1.75,55.06,58.54,64.69,-1.3,-2.1,3.79,3.24,0.319256159533099,-4.95753274224103,3.6,2.48657195525046
1/21/2020 0:00,1.31,0.90,0.77,18.77,6.91,18.7007,45637.32,29196.04,3320.79,7.25,1.75,54.79,58.34,63.92,-1.3,-2.1,3.79,3.24,0.319256159533099,-4.95753274224103,3.6,2.48657195525046
1/22/2020 0:00,1.31,0.90,0.76,18.69,6.91,18.6883,45604.44,29186.27,3321.75,7.25,1.75,53.43,56.64,62.17,-1.3,-2.1,3.79,3.24,0.319256159533099,-4.95753274224103,3.6,2.48657195525046
1/23/2020 0:00,1.31,0.90,0.76,18.77,6.93,18.8018,45476.43,29160.09,3325.54,7.25,1.75,52.27,55.5,61.59,-1.3,-2.1,3.79,3.24,0.319256159533099,-4.95753274224103,3.6,2.48657195525046
1/24/2020 0:00,1.31,0.91,0.77,18.79,6.93,18.8313,45141.62,28989.73,3295.47,7.25,1.75,51.09,54.12,60.01,-1.3,-2.1,3.79,3.24,0.319256159533099,-4.95753274224103,3.6,2.48657195525046
1/27/2020 0:00,1.32,0.91,0.77,18.91,6.99,18.9407,44134.39,28535.8,3243.63,7.25,1.75,49.8,53.14,58.21,-1.3,-2.1,3.79,3.24,0.319256159533099,-4.95753274224103,3.6,2.48657195525046
1/28/2020 0:00,1.32,0.91,0.77,18.72,6.97,18.8022,44717.94,28722.85,3276.24,7.25,1.75,49.59,53.48,59.33,-1.3,-2.1,3.79,3.24,0.319256159533099,-4.95753274224103,3.6,2.48657195525046
1/29/2020 0:00,1.32,0.91,0.77,18.70,6.97,18.7067,45132.6,28734.45,3273.4,7.25,1.75,49.86,53.33,58.79,-1.3,-2.1,3.79,3.24,0.319256159533099,-4.95753274224103,3.6,2.48657195525046
1/30/2020 0:00,1.32,0.91,0.76,18.78,6.98,18.7853,44862.76,28859.44,3283.66,7.25,1.75,48.37,52.14,57.97,-1.3,-2.1,3.79,3.24,0.319256159533099,-4.95753274224103,3.6,2.48657195525046
1/31/2020 0:00,1.32,0.90,0.76,18.84,7.00,18.9082,44108.31,28256.03,3225.52,7.25,1.75,48.15,51.56,56.33,-1.3,-2.1,3.79,3.24,0.319256159533099,-4.95753274224103,3.6,2.48657195525046
2/3/2020 0:00,1.33,0.90,0.77,18.82,7.01,18.9082,44108.31,28399.81,3248.92,7.25,1.75,48.15,50.11,53.24,-1.3,-2.1,3.57,3.7,0.319256159533099,-4.95753274224103,3.5,2.33487356394595
2/4/2020 0:00,1.33,0.91,0.77,18.67,6.99,18.6797,45047.07,28807.63,3297.59,7.25,1.75,44.21,49.61,53.05,-1.3,-2.1,3.57,3.7,0.319256159533099,-4.95753274224103,3.5,2.33487356394595
2/5/2020 0:00,1.33,0.91,0.77,18.60,6.98,18.6245,44782.86,29290.85,3334.69,7.25,1.75,45.46,50.75,55.02,-1.3,-2.1,3.57,3.7,0.319256159533099,-4.95753274224103,3.5,2.33487356394595
2/6/2020 0:00,1.33,0.91,0.77,18.66,6.98,18.6645,44493.15,29379.77,3345.78,7.25,1.75,45.37,50.95,54.48,-1.3,-2.1,3.57,3.7,0.319256159533099,-4.95753274224103,3.5,2.33487356394595
2/7/2020 0:00,1.33,0.91,0.78,18.77,7.01,18.7763,44399.33,29102.51,3327.71,7.25,1.75,44.82,50.32,53.86,-1.3,-2.1,3.57,3.7,0.319256159533099,-4.95753274224103,3.5,2.33487356394595
2/10/2020 0:00,1.33,0.92,0.77,18.70,6.98,18.7653,44290.53,29276.82,3352.09,7.25,1.75,43.72,49.57,52.97,-1.3,-2.1,3.57,3.7,0.319256159533099,-4.95753274224103,3.5,2.33487356394595
2/11/2020 0:00,1.33,0.92,0.77,18.66,6.97,18.674,45027.41,29276.34,3357.75,7.25,1.75,44.27,49.94,54.03,-1.3,-2.1,3.57,3.7,0.319256159533099,-4.95753274224103,3.5,2.33487356394595
2/12/2020 0:00,1.33,0.92,0.77,18.62,6.97,18.6308,45338.37,29551.42,3379.45,7.25,1.75,45.9,51.17,56.2,-1.3,-2.1,3.57,3.7,0.319256159533099,-4.95753274224103,3.5,2.33487356394595
2/13/2020 0:00,1.33,0.92,0.77,18.60,6.99,18.6458,45005.13,29423.31,3373.94,7,1.75,46.35,51.42,56.38,-1.3,-2.1,3.57,3.7,0.319256159533099,-4.95753274224103,3.5,2.33487356394595
2/14/2020 0:00,1.33,0.92,0.77,18.54,6.99,18.5712,44999.68,29398.08,3380.16,7,1.75,47.23,52.05,57.22,-1.3,-2.1,3.57,3.7,0.319256159533099,-4.95753274224103,3.5,2.33487356394595
2/17/2020 0:00,1.32,0.92,0.77,18.56,6.99,18.5715,45016.96,29398.08,3380.16,7,1.75,47.23,52.05,57.35,-1.3,-2.1,3.57,3.7,0.319256159533099,-4.95753274224103,3.5,2.33487356394595
2/18/2020 0:00,1.33,0.93,0.77,18.59,7.01,18.5952,44974.11,29232.19,3370.29,7,1.75,47.49,52.05,57.3,-1.3,-2.1,3.57,3.7,0.319256159533099,-4.95753274224103,3.5,2.33487356394595
2/19/2020 0:00,1.32,0.93,0.77,18.56,7.01,18.591,44901.5,29348.03,3386.15,7,1.75,48.85,53.29,59.07,-1.3,-2.1,3.57,3.7,0.319256159533099,-4.95753274224103,3.5,2.33487356394595
2/20/2020 0:00,1.33,0.93,0.78,18.83,7.05,18.7992,44774.54,29219.98,3373.23,7,1.75,49.15,53.78,58.5,-1.3,-2.1,3.57,3.7,0.319256159533099,-4.95753274224103,3.5,2.33487356394595
2/21/2020 0:00,1.32,0.92,0.77,18.90,7.04,18.9138,44802.54,28992.41,3337.75,7,1.75,48.47,53.3,57.86,-1.3,-2.1,3.57,3.7,0.319256159533099,-4.95753274224103,3.5,2.33487356394595
2/24/2020 0:00,1.33,0.92,0.77,19.07,7.04,19.1197,43818.07,27960.8,3225.89,7,1.75,46.41,51.33,55.61,-1.3,-2.1,3.57,3.7,0.319256159533099,-4.95753274224103,3.5,2.33487356394595
2/25/2020 0:00,1.33,0.92,0.77,19.08,7.03,19.0878,43045.68,27081.36,3128.21,7,1.75,44.94,49.76,54.34,-1.3,-2.1,3.57,3.7,0.319256159533099,-4.95753274224103,3.5,2.33487356394595
2/26/2020 0:00,1.33,0.92,0.78,19.28,7.02,19.1585,42737.28,26957.59,3116.39,7,1.75,43.46,48.73,52.74,-1.3,-2.1,3.57,3.7,0.319256159533099,-4.95753274224103,3.5,2.33487356394595
2/27/2020 0:00,1.34,0.91,0.78,19.50,7.01,19.3973,41607.42,25766.64,2978.76,7,1.75,42.05,47.09,50.83,-1.3,-2.1,3.57,3.7,0.319256159533099,-4.95753274224103,3.5,2.33487356394595
2/28/2020 0:00,1.34,0.91,0.78,19.64,6.98,19.776,41324.31,25409.36,2954.22,7,1.75,39.76,44.76,50.02,-1.3,-2.1,3.57,3.7,0.319256159533099,-4.95753274224103,3.5,2.33487356394595
3/2/2020 0:00,1.33,0.90,0.78,19.40,6.96,19.6985,42167.24,26703.32,3090.23,7,1.75,41.85,46.75,52.73,-1.3,-2.1,2.94,3.25,0.319256159533099,-4.95753274224103,4.4,1.53932699191981
3/3/2020 0:00,1.34,0.90,0.78,19.45,6.95,19.2837,42472.25,25917.41,3003.37,7,1.25,42.02,47.18,51.66,-1.3,-2.1,2.94,3.25,0.319256159533099,-4.95753274224103,4.4,1.53932699191981
3/4/2020 0:00,1.34,0.90,0.78,19.54,6.92,19.5335,43404.76,27090.86,3130.12,7,1.25,41.37,46.78,51.6,-1.3,-2.1,2.94,3.25,0.319256159533099,-4.95753274224103,4.4,1.53932699191981
3/5/2020 0:00,1.34,0.89,0.77,19.85,6.94,19.8095,42344.86,26121.28,3023.94,7,1.25,40.32,45.9,49.99,-1.3,-2.1,2.94,3.25,0.319256159533099,-4.95753274224103,4.4,1.53932699191981
3/6/2020 0:00,1.34,0.89,0.77,20.11,6.93,20.1623,41388.78,25864.78,2972.37,7,1.25,35.75,41.28,45.25,-1.3,-2.1,2.94,3.25,0.319256159533099,-4.95753274224103,4.4,1.53932699191981
3/9/2020 0:00,1.37,0.87,0.76,20.78,6.95,21.1117,38730.56,23851.02,2746.56,7,1.25,24.43,31.13,32.34,-1.3,-2.1,2.94,3.25,0.319256159533099,-4.95753274224103,4.4,1.53932699191981
3/10/2020 0:00,1.37,0.89,0.77,20.83,6.96,21.0267,39565.44,25018.16,2882.23,7,1.25,27.4,34.36,36.55,-1.3,-2.1,2.94,3.25,0.319256159533099,-4.95753274224103,4.4,1.53932699191981
3/11/2020 0:00,1.38,0.89,0.78,21.38,6.97,21.213,38678.55,23553.22,2741.38,7,1.25,25.93,32.98,34.51,-1.3,-2.1,2.94,3.25,0.319256159533099,-4.95753274224103,4.4,1.53932699191981
3/12/2020 0:00,1.39,0.89,0.80,21.94,7.03,22.1518,36636.7,21200.62,2480.64,7,1.25,23.58,31.5,31.23,-1.3,-2.1,2.94,3.25,0.319256159533099,-4.95753274224103,4.4,1.53932699191981
3/13/2020 0:00,1.38,0.90,0.81,21.92,7.02,21.9288,38085.05,23185.62,2711.02,7,1.25,24.19,31.73,33.55,-1.3,-2.1,2.94,3.25,0.319256159533099,-4.95753274224103,4.4,1.53932699191981
3/16/2020 0:00,1.40,0.89,0.81,22.88,7.01,21.9288,38085.05,20188.52,2386.13,7,0.25,24.19,28.7,27.93,-1.3,-2.1,2.94,3.25,0.319256159533099,-4.95753274224103,4.4,1.53932699191981
3/17/2020 0:00,1.42,0.91,0.83,22.96,7.03,23.0573,36862.84,21237.38,2529.19,7,0.25,18.78,26.95,27.37,-1.3,-2.1,2.94,3.25,0.319256159533099,-4.95753274224103,4.4,1.53932699191981
3/18/2020 0:00,1.45,0.92,0.86,23.70,7.07,23.9008,35532.74,19898.92,2398.1,7,0.25,14.54,20.37,24.56,-1.3,-2.1,2.94,3.25,0.319256159533099,-4.95753274224103,4.4,1.53932699191981
3/19/2020 0:00,1.45,0.94,0.87,24.03,7.15,24.0868,35143.63,20087.19,2409.39,7,0.25,17.7,25.22,26.22,-1.3,-2.1,2.94,3.25,0.319256159533099,-4.95753274224103,4.4,1.53932699191981
3/20/2020 0:00,1.44,0.93,0.86,24.42,7.12,24.1113,34269.51,19173.98,2304.92,6.5,0.25,15.78,22.43,25.72,-1.3,-2.1,2.94,3.25,0.319256159533099,-4.95753274224103,4.4,1.53932699191981
3/23/2020 0:00,1.45,0.93,0.87,25.36,7.12,25.0782,32964.22,18591.93,2237.4,6.5,0.25,15.33,20.36,26.4,-1.3,-2.1,2.94,3.25,0.319256159533099,-4.95753274224103,4.4,1.53932699191981
3/24/2020 0:00,1.45,0.93,0.85,24.84,7.09,25.1185,34565.71,20704.91,2447.33,6.5,0.25,16.06,20.01,27.04,-1.3,-2.1,2.94,3.25,0.319256159533099,-4.95753274224103,4.4,1.53932699191981
3/25/2020 0:00,1.42,0.92,0.84,23.93,7.13,24.2948,35536.7,21200.55,2475.56,6.5,0.25,16.84,18.99,26.69,-1.3,-2.1,2.94,3.25,0.319256159533099,-4.95753274224103,4.4,1.53932699191981
3/26/2020 0:00,1.40,0.91,0.82,22.95,7.08,23.097,35706.57,22552.17,2630.07,6.5,0.25,14.67,22.6,26.21,-1.3,-2.1,2.94,3.25,0.319256159533099,-4.95753274224103,4.4,1.53932699191981
3/27/2020 0:00,1.40,0.90,0.80,23.34,7.09,23.5122,33799.49,21636.78,2541.47,6.5,0.25,13.01,21.51,24.54,-1.3,-2.1,2.94,3.25,0.319256159533099,-4.95753274224103,4.4,1.53932699191981
3/30/2020 0:00,1.42,0.91,0.81,23.80,7.11,24.2853,34199.96,22327.48,2626.65,6.5,0.25,10.37,20.09,22.04,-1.3,-2.1,2.94,3.25,0.319256159533099,-4.95753274224103,4.4,1.53932699191981
3/31/2020 0:00,1.41,0.91,0.81,23.67,7.09,23.4847,34554.53,21917.16,2584.59,6.5,0.25,10.76,20.48,21.47,-1.3,-2.1,2.94,3.25,0.319256159533099,-4.95753274224103,4.4,1.53932699191981
4/1/2020 0:00,1.42,0.91,0.81,24.24,7.12,24.4918,33691.88,20943.51,2470.5,6.5,0.25,10.61,20.31,20.44,-18.7,-18.7,4.67,2.15,-9.03283808081763,-31.3826629136792,14.7,0.329096686336827
4/2/2020 0:00,1.41,0.92,0.81,24.26,7.09,24.1087,33590.62,21413.44,2526.9,6.5,0.25,16.05,24.79,24.91,-18.7,-18.7,4.67,2.15,-9.03283808081763,-31.3826629136792,14.7,0.329096686336827
4/3/2020 0:00,1.42,0.93,0.82,25.01,7.11,24.6938,33075.41,21052.53,2488.65,6.5,0.25,20.48,28.34,29.86,-18.7,-18.7,4.67,2.15,-9.03283808081763,-31.3826629136792,14.7,0.329096686336827
4/6/2020 0:00,1.41,0.93,0.82,24.63,7.11,24.6895,34381.56,22679.99,2663.68,6.5,0.25,18.66,26.08,28.05,-18.7,-18.7,4.67,2.15,-9.03283808081763,-31.3826629136792,14.7,0.329096686336827
4/7/2020 0:00,1.40,0.92,0.81,24.31,7.07,24.0388,34526.31,22653.86,2659.41,6.5,0.25,16.65,23.63,26.78,-18.7,-18.7,4.67,2.15,-9.03283808081763,-31.3826629136792,14.7,0.329096686336827
4/8/2020 0:00,1.40,0.92,0.81,24.04,7.07,24.0925,34567.79,23433.57,2749.98,6.5,0.25,17.89,25.09,27.81,-18.7,-18.7,4.67,2.15,-9.03283808081763,-31.3826629136792,14.7,0.329096686336827
4/9/2020 0:00,1.40,0.92,0.80,23.57,7.06,24.0925,34567.79,23719.37,2789.82,6.5,0.25,16.54,22.76,26.59,-18.7,-18.7,4.67,2.15,-9.03283808081763,-31.3826629136792,14.7,0.329096686336827
4/10/2020 0:00,1.40,0.91,0.80,23.31,7.05,24.0925,34567.79,23719.37,2789.82,6.5,0.25,16.54,22.76,26.29,-18.7,-18.7,4.67,2.15,-9.03283808081763,-31.3826629136792,14.7,0.329096686336827
4/13/2020 0:00,1.39,0.92,0.80,23.66,7.05,23.7427,34613.67,23390.77,2761.63,6.5,0.25,17.16,22.41,27.05,-18.7,-18.7,4.67,2.15,-9.03283808081763,-31.3826629136792,14.7,0.329096686336827
4/14/2020 0:00,1.39,0.91,0.79,23.39,7.05,23.5645,34746.39,23949.76,2846.06,6.5,0.25,15.3,20.11,24.62,-18.7,-18.7,4.67,2.15,-9.03283808081763,-31.3826629136792,14.7,0.329096686336827
4/15/2020 0:00,1.41,0.92,0.80,23.98,7.07,24.1155,33855.24,23504.35,2783.36,6.5,0.25,14.23,19.87,22.14,-18.7,-18.7,4.67,2.15,-9.03283808081763,-31.3826629136792,14.7,0.329096686336827
4/16/2020 0:00,1.41,0.92,0.80,24.03,7.09,24.2098,33759.75,23537.68,2799.55,6.5,0.25,14.17,19.87,23.24,-18.7,-18.7,4.67,2.15,-9.03283808081763,-31.3826629136792,14.7,0.329096686336827
4/17/2020 0:00,1.40,0.92,0.80,23.70,7.08,23.9012,34743.1,24242.49,2874.56,6.5,0.25,14.35,18.27,24.01,-18.7,-18.7,4.67,2.15,-9.03283808081763,-31.3826629136792,14.7,0.329096686336827
4/20/2020 0:00,1.41,0.92,0.80,24.04,7.09,24.0077,34477.06,23650.44,2823.16,6.5,0.25,-2.37,-37.63,22.81,-18.7,-18.7,4.67,2.15,-9.03283808081763,-31.3826629136792,14.7,0.329096686336827
4/21/2020 0:00,1.42,0.92,0.81,24.39,7.10,24.4248,33892.28,23018.88,2736.56,6,0.25,7.12,10.01,17.32,-18.7,-18.7,4.67,2.15,-9.03283808081763,-31.3826629136792,14.7,0.329096686336827
4/22/2020 0:00,1.42,0.92,0.81,24.49,7.10,24.5883,34223.86,23475.82,2799.31,6,0.25,7.19,12.28,19.42,-18.7,-18.7,4.67,2.15,-9.03283808081763,-31.3826629136792,14.7,0.329096686336827
4/23/2020 0:00,1.41,0.93,0.81,24.81,7.09,24.623,34240.6,23515.26,2797.8,6,0.25,8.54,15.75,20.08,-18.7,-18.7,4.67,2.15,-9.03283808081763,-31.3826629136792,14.7,0.329096686336827
4/24/2020 0:00,1.41,0.92,0.81,24.98,7.09,24.8583,34586.82,23775.27,2836.74,6,0.25,8.53,16.04,20.63,-18.7,-18.7,4.67,2.15,-9.03283808081763,-31.3826629136792,14.7,0.329096686336827
4/27/2020 0:00,1.40,0.92,0.80,24.70,7.09,24.8492,34968.09,24133.78,2878.48,6,0.25,6.55,12.78,18.26,-18.7,-18.7,4.67,2.15,-9.03283808081763,-31.3826629136792,14.7,0.329096686336827
4/28/2020 0:00,1.40,0.92,0.80,24.30,7.09,24.3882,35830.81,24101.55,2863.39,6,0.25,7.33,12.34,18.75,-18.7,-18.7,4.67,2.15,-9.03283808081763,-31.3826629136792,14.7,0.329096686336827
4/29/2020 0:00,1.39,0.92,0.80,23.75,7.07,24.0002,36870.09,24633.86,2939.51,6,0.25,9.44,15.06,20.66,-18.7,-18.7,4.67,2.15,-9.03283808081763,-31.3826629136792,14.7,0.329096686336827
4/30/2020 0:00,1.39,0.91,0.79,24.17,7.08,23.9283,36470.11,24345.72,2912.43,6,0.25,12.5,18.84,23.7,-18.7,-18.7,4.67,2.15,-9.03283808081763,-31.3826629136792,14.7,0.329096686336827
5/1/2020 0:00,1.41,0.91,0.80,24.58,7.13,23.9283,36470.11,23723.69,2830.71,6,0.25,12.5,19.78,23.46,-18.7,-18.7,4.19,2.84,-9.03283808081763,-31.3826629136792,13.3,0.117926370210708
5/4/2020 0:00,1.41,0.92,0.80,24.07,7.13,24.3812,36370.43,23749.76,2842.74,6,0.25,18.17,20.39,24.75,-18.7,-18.7,4.19,2.84,-9.03283808081763,-31.3826629136792,13.3,0.117926370210708
5/5/2020 0:00,1.40,0.92,0.80,24.00,7.12,23.8343,36616.06,23883.09,2868.44,6,0.25,21.67,24.56,28.27,-18.7,-18.7,4.19,2.84,-9.03283808081763,-31.3826629136792,13.3,0.117926370210708
5/6/2020 0:00,1.41,0.93,0.81,24.38,7.13,24.2942,36986.2,23664.64,2848.42,6,0.25,21.1,23.99,27.5,-18.7,-18.7,4.19,2.84,-9.03283808081763,-31.3826629136792,13.3,0.117926370210708
5/7/2020 0:00,1.40,0.92,0.81,24.06,7.09,24.0563,36792.41,23875.89,2881.19,6,0.25,21.1,23.55,27.15,-18.7,-18.7,4.19,2.84,-9.03283808081763,-31.3826629136792,13.3,0.117926370210708
5/8/2020 0:00,1.39,0.92,0.81,23.65,7.09,23.6805,37623.68,24331.32,2929.8,6,0.25,21.89,24.48,28.62,-18.7,-18.7,4.19,2.84,-9.03283808081763,-31.3826629136792,13.3,0.117926370210708
5/11/2020 0:00,1.40,0.93,0.81,23.89,7.11,23.8693,37631.89,24221.99,2930.32,6,0.25,21.05,24.14,27.77,-18.7,-18.7,4.19,2.84,-9.03283808081763,-31.3826629136792,13.3,0.117926370210708
5/12/2020 0:00,1.41,0.92,0.82,24.37,7.11,24.0487,37462.89,23764.78,2870.12,6,0.25,21.95,25.78,27.17,-18.7,-18.7,4.19,2.84,-9.03283808081763,-31.3826629136792,13.3,0.117926370210708
5/13/2020 0:00,1.41,0.92,0.82,24.19,7.11,24.2113,36394.59,23247.97,2820,6,0.25,21.13,25.29,27.85,-18.7,-18.7,4.19,2.84,-9.03283808081763,-31.3826629136792,13.3,0.117926370210708
5/14/2020 0:00,1.41,0.93,0.82,23.87,7.11,24.2708,36094.14,23625.34,2852.5,5.5,0.25,23.08,27.56,30.14,-18.7,-18.7,4.19,2.84,-9.03283808081763,-31.3826629136792,13.3,0.117926370210708
5/15/2020 0:00,1.41,0.92,0.83,23.96,7.13,23.958,35691.39,23685.42,2863.7,5.5,0.25,24.74,29.43,31.51,-18.7,-18.7,4.19,2.84,-9.03283808081763,-31.3826629136792,13.3,0.117926370210708
5/18/2020 0:00,1.39,0.92,0.82,23.76,7.12,23.6032,37112.46,24597.37,2953.91,5.5,0.25,26.73,31.82,34.34,-18.7,-18.7,4.19,2.84,-9.03283808081763,-31.3826629136792,13.3,0.117926370210708
5/19/2020 0:00,1.39,0.92,0.82,23.63,7.12,23.6023,35862.04,24206.86,2922.94,5.5,0.25,26.55,32.5,33.4,-18.7,-18.7,4.19,2.84,-9.03283808081763,-31.3826629136792,13.3,0.117926370210708
5/20/2020 0:00,1.39,0.91,0.82,23.20,7.10,23.2962,36026.98,24575.9,2971.61,5.5,0.25,27.71,33.79,34.64,-18.7,-18.7,4.19,2.84,-9.03283808081763,-31.3826629136792,13.3,0.117926370210708
5/21/2020 0:00,1.40,0.91,0.82,22.87,7.13,22.96,35560.76,24474.12,2948.51,5.5,0.25,28.03,34.17,35.06,-18.7,-18.7,4.19,2.84,-9.03283808081763,-31.3826629136792,13.3,0.117926370210708
5/22/2020 0:00,1.40,0.92,0.82,22.73,7.15,22.7928,35784.42,24465.16,2955.45,5.5,0.25,27.3,33.55,34.52,-18.7,-18.7,4.19,2.84,-9.03283808081763,-31.3826629136792,13.3,0.117926370210708
5/25/2020 0:00,1.40,0.92,0.82,22.54,7.15,22.563,35832.77,24465.16,2955.45,5.5,0.25,27.3,33.55,34.99,-18.7,-18.7,4.19,2.84,-9.03283808081763,-31.3826629136792,13.3,0.117926370210708
5/26/2020 0:00,1.38,0.91,0.81,22.20,7.14,22.2932,36206.86,24995.11,2991.77,5.5,0.25,28.65,34.35,35.55,-18.7,-18.7,4.19,2.84,-9.03283808081763,-31.3826629136792,13.3,0.117926370210708
5/27/2020 0:00,1.38,0.91,0.82,22.33,7.18,22.3633,36889.96,25548.27,3036.13,5.5,0.25,27.37,32.81,33.22,-18.7,-18.7,4.19,2.84,-9.03283808081763,-31.3826629136792,13.3,0.117926370210708
5/28/2020 0:00,1.38,0.90,0.81,22.20,7.17,22.204,36508.14,25400.64,3029.73,5.5,0.25,27.92,33.71,34.98,-18.7,-18.7,4.19,2.84,-9.03283808081763,-31.3826629136792,13.3,0.117926370210708
5/29/2020 0:00,1.38,0.90,0.81,22.18,7.13,22.1778,36122.73,25383.11,3044.31,5.5,0.25,29.87,35.49,36.63,-18.7,-18.7,4.19,2.84,-9.03283808081763,-31.3826629136792,13.3,0.117926370210708
6/1/2020 0:00,1.36,0.90,0.80,22.03,7.13,22.0168,36980.84,25475.02,3055.73,5.5,0.25,31.14,35.44,37.25,-18.7,-18.7,5.49,3.33,-9.03283808081763,-31.3826629136792,11.1,0.645733047555486
6/2/2020 0:00,1.35,0.90,0.80,21.79,7.11,21.6827,37460.44,25742.65,3080.82,5.5,0.25,32.4,36.81,38.27,-18.7,-18.7,5.49,3.33,-9.03283808081763,-31.3826629136792,11.1,0.645733047555486
6/3/2020 0:00,1.35,0.89,0.80,21.77,7.12,21.6043,38290.77,26269.89,3122.87,5.5,0.25,32.64,37.29,38.26,-18.7,-18.7,5.49,3.33,-9.03283808081763,-31.3826629136792,11.1,0.645733047555486
6/4/2020 0:00,1.35,0.88,0.79,21.92,7.11,21.8388,37872.89,26281.82,3112.35,5.5,0.25,32.61,37.41,38.98,-18.7,-18.7,5.49,3.33,-9.03283808081763,-31.3826629136792,11.1,0.645733047555486
6/5/2020 0:00,1.34,0.89,0.79,21.58,7.07,21.5837,38948.08,27110.98,3193.93,5.5,0.25,34.77,39.55,41.13,-18.7,-18.7,5.49,3.33,-9.03283808081763,-31.3826629136792,11.1,0.645733047555486
6/8/2020 0:00,1.34,0.89,0.79,21.50,7.06,21.6552,39954.01,27572.44,3232.39,5.5,0.25,33.88,38.19,39.94,-18.7,-18.7,5.49,3.33,-9.03283808081763,-31.3826629136792,11.1,0.645733047555486
6/9/2020 0:00,1.34,0.88,0.79,21.91,7.08,21.7252,39185.66,27272.3,3207.18,5.5,0.25,33.97,38.94,39.87,-18.7,-18.7,5.49,3.33,-9.03283808081763,-31.3826629136792,11.1,0.645733047555486
6/10/2020 0:00,1.34,0.88,0.78,21.85,7.05,21.923,38266.19,26989.99,3190.14,5.5,0.25,34.43,39.6,40.39,-18.7,-18.7,5.49,3.33,-9.03283808081763,-31.3826629136792,11.1,0.645733047555486
6/11/2020 0:00,1.36,0.89,0.79,22.77,7.08,22.4252,36827.36,25128.17,3002.1,5.5,0.25,31.59,36.34,37.85,-18.7,-18.7,5.49,3.33,-9.03283808081763,-31.3826629136792,11.1,0.645733047555486
6/12/2020 0:00,1.36,0.89,0.80,22.26,7.08,22.3347,37679.24,25605.54,3041.31,5.5,0.25,31.42,36.26,38.46,-18.7,-18.7,5.49,3.33,-9.03283808081763,-31.3826629136792,11.1,0.645733047555486
6/15/2020 0:00,1.36,0.88,0.79,22.21,7.07,22.5435,37416.74,25763.16,3066.59,5.5,0.25,32.33,37.12,39.42,-18.7,-18.7,5.49,3.33,-9.03283808081763,-31.3826629136792,11.1,0.645733047555486
6/16/2020 0:00,1.35,0.89,0.80,22.32,7.08,22.2168,37894.05,26289.98,3124.74,5.5,0.25,33.63,38.38,40.22,-18.7,-18.7,5.49,3.33,-9.03283808081763,-31.3826629136792,11.1,0.645733047555486
6/17/2020 0:00,1.36,0.89,0.80,22.35,7.08,22.2783,37897.24,26119.61,3113.49,5.5,0.25,33.51,37.96,39.95,-18.7,-18.7,5.49,3.33,-9.03283808081763,-31.3826629136792,11.1,0.645733047555486
6/18/2020 0:00,1.36,0.89,0.81,22.75,7.08,22.6088,37632.89,26080.1,3115.34,5.5,0.25,34.17,38.84,41.08,-18.7,-18.7,5.49,3.33,-9.03283808081763,-31.3826629136792,11.1,0.645733047555486
6/19/2020 0:00,1.36,0.89,0.81,22.63,7.07,22.63,38404.63,25871.46,3097.74,5.5,0.25,35.04,39.75,41.45,-18.7,-18.7,5.49,3.33,-9.03283808081763,-31.3826629136792,11.1,0.645733047555486
6/22/2020 0:00,1.35,0.89,0.80,22.51,7.06,22.4413,38123.56,26024.96,3117.86,5.5,0.25,35.49,40.46,42.23,-18.7,-18.7,5.49,3.33,-9.03283808081763,-31.3826629136792,11.1,0.645733047555486
6/23/2020 0:00,1.36,0.88,0.80,22.43,7.06,22.413,38217.68,26156.1,3131.29,5.5,0.25,35.42,40.27,41.72,-18.7,-18.7,5.49,3.33,-9.03283808081763,-31.3826629136792,11.1,0.645733047555486
6/24/2020 0:00,1.36,0.89,0.81,22.80,7.08,22.6662,37908.38,25445.94,3050.33,5.5,0.25,33.15,37.91,39.46,-18.7,-18.7,5.49,3.33,-9.03283808081763,-31.3826629136792,11.1,0.645733047555486
6/25/2020 0:00,1.36,0.89,0.81,22.66,7.08,22.7963,37734.52,25745.6,3083.76,5,0.25,33.67,38.67,40.39,-18.7,-18.7,5.49,3.33,-9.03283808081763,-31.3826629136792,11.1,0.645733047555486
